customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
2020,3026,24-09-2024,3,688,1197.42,3,0,0,3592.26,24,1505,1,1,0,4,0,34,24,9,1,0,Very Long,Cash on Delivery,Returning User,Desktop,Toys
7724,3027,14-12-2024,2,68,202.38,3,15,91.07,516.07,17,857,1,1,0,5,0,47,14,12,5,3,Short,Credit Card,New User,Mobile,Fashion
3021,3028,17-09-2024,2,543,1557.09,2,5,155.71,2958.47,9,347,1,1,0,5,0,22,17,9,1,0,Very Short,Debit Card,Returning User,Desktop,Books
9051,3029,17-10-2024,4,765,1146.32,2,10,229.26,0,2,1612,1,0,1,4,1,0,17,10,3,0,Very Long,UPI,Returning User,Desktop,Toys
7591,3030,27-07-2024,2,124,549.07,3,10,164.72,0,6,1485,1,0,1,4,1,0,27,7,5,2,Very Long,Debit Card,Returning User,Desktop,Toys
3453,3031,31-05-2024,0,203,1128.03,3,10,338.41,0,21,600,1,0,1,4,1,0,31,5,4,1,Short,Wallet,New User,Mobile,Beauty
6068,3032,29-11-2024,3,376,394.73,3,0,0,0,24,1445,1,0,1,4,1,0,29,11,4,0,Very Long,Net Banking,New User,Desktop,Grocery
1996,3033,17-05-2024,1,768,529.14,3,10,158.74,0,20,1174,1,0,1,4,1,0,17,5,4,1,Long,Debit Card,Returning User,Tablet,Books
1897,3034,14-08-2024,1,553,517.08,3,25,387.81,0,16,1682,1,0,1,4,1,0,14,8,2,2,Very Long,Credit Card,New User,Mobile,Beauty
9603,3035,16-04-2024,5,505,421.48,3,10,126.44,0,1,1065,0,0,0,4,1,0,16,4,1,1,Long,Credit Card,Returning User,Mobile,Grocery
8221,3036,25-06-2024,0,634,471.76,2,20,188.7,754.82,18,324,1,1,0,4,10,46,25,6,1,2,Very Short,UPI,Returning User,Desktop,Toys
2389,3037,13-05-2024,3,478,972.33,4,0,0,0,21,1055,0,0,0,4,1,0,13,5,0,1,Long,Credit Card,Returning User,Mobile,Electronics
3543,3038,04-04-2024,5,588,1110.96,3,0,0,0,22,1234,1,0,1,4,1,0,4,4,3,1,Long,Credit Card,Returning User,Desktop,Sports
2778,3039,26-10-2024,4,178,611.53,3,15,275.19,0,6,261,0,0,0,4,1,0,26,10,5,0,Very Short,UPI,Returning User,Desktop,Toys
4556,3040,07-10-2024,5,316,520.07,3,10,156.02,0,8,1315,0,0,0,4,1,0,7,10,0,0,Long,UPI,New User,Mobile,Electronics
3621,3041,13-09-2024,1,535,421.46,1,10,42.15,0,20,1559,0,0,0,4,1,0,13,9,4,0,Very Long,Credit Card,New User,Desktop,Electronics
3952,3042,31-01-2024,4,584,940.16,1,20,188.03,0,18,64,1,0,1,4,1,0,31,1,2,3,Very Short,Credit Card,Returning User,Desktop,Home & Kitchen
5763,3043,01-04-2024,5,437,538.47,4,15,323.08,1830.8,21,346,1,1,0,5,5,7,1,4,0,1,Very Short,Cash on Delivery,Returning User,Desktop,Beauty
2701,3044,20-03-2024,5,557,1097.78,4,15,658.67,3732.45,7,526,1,1,0,4,3,4,20,3,2,1,Short,Net Banking,New User,Mobile,Sports
8944,3045,16-09-2024,3,530,477.67,4,15,286.6,0,4,839,0,0,0,4,1,0,16,9,0,0,Short,Credit Card,New User,Desktop,Grocery
7548,3046,21-11-2024,3,845,1788.67,2,30,1073.2,0,4,1611,1,0,1,4,1,0,21,11,3,0,Very Long,Debit Card,Returning User,Desktop,Books
7844,3047,18-05-2024,4,835,1077.64,1,20,215.53,0,13,1170,1,0,1,4,1,0,18,5,5,1,Long,Cash on Delivery,New User,Mobile,Beauty
2525,3048,30-04-2024,0,248,396.36,4,0,0,0,1,363,0,0,0,4,1,0,30,4,1,1,Very Short,Cash on Delivery,New User,Mobile,Grocery
7372,3049,22-07-2024,4,180,242.05,4,15,145.23,822.97,22,139,1,1,0,4,0,34,22,7,0,2,Very Short,Cash on Delivery,New User,Tablet,Toys
8525,3050,26-12-2024,5,482,1850.19,3,0,0,0,8,1703,0,0,0,4,1,0,26,12,3,3,Very Long,Wallet,New User,Mobile,Home & Kitchen
2576,3051,15-05-2024,1,695,1550.86,1,30,465.26,0,21,345,1,0,1,4,1,0,15,5,2,1,Very Short,Debit Card,New User,Mobile,Home & Kitchen
7760,3052,11-04-2024,5,71,264.86,2,0,0,0,24,879,1,0,1,4,1,0,11,4,3,1,Short,Debit Card,New User,Mobile,Fashion
4218,3053,09-07-2024,3,534,290.16,4,20,232.13,0,4,1648,1,0,1,4,1,0,9,7,1,2,Very Long,UPI,New User,Desktop,Fashion
8087,3054,30-11-2024,1,354,464.2,4,20,371.36,0,17,181,0,0,0,4,1,0,30,11,5,0,Very Short,Cash on Delivery,Returning User,Desktop,Toys
5305,3055,23-09-2024,4,885,903.72,1,25,225.93,0,22,92,1,0,1,4,1,0,23,9,0,0,Very Short,UPI,Returning User,Mobile,Electronics
8219,3056,08-07-2024,2,576,935.99,4,5,187.2,0,22,1025,0,0,0,4,1,0,8,7,0,2,Long,Net Banking,New User,Mobile,Sports
2326,3057,23-09-2024,0,259,349.72,4,0,0,0,4,493,1,0,1,4,1,0,23,9,0,0,Short,Cash on Delivery,New User,Desktop,Books
4501,3058,06-01-2024,3,789,682.93,4,20,546.34,0,4,504,0,0,0,4,1,0,6,1,5,3,Short,UPI,New User,Desktop,Books
3460,3059,01-10-2024,4,793,1124.42,2,10,224.88,0,8,46,0,0,0,4,1,0,1,10,1,0,Very Short,Cash on Delivery,Returning User,Mobile,Books
3235,3060,05-02-2024,0,330,517.32,4,5,103.46,0,6,1413,0,0,0,4,1,0,5,2,0,3,Very Long,Cash on Delivery,New User,Desktop,Electronics
3774,3061,22-05-2024,2,186,1499.67,2,10,299.93,2699.41,17,79,1,1,0,3,1,28,22,5,2,1,Very Short,Net Banking,Returning User,Desktop,Home & Kitchen
4441,3062,07-05-2024,1,89,488.25,4,20,390.6,0,9,144,1,0,1,4,1,0,7,5,1,1,Very Short,Net Banking,Returning User,Mobile,Grocery
2145,3063,09-09-2024,3,602,314.39,3,10,94.32,0,9,1562,1,0,1,4,1,0,9,9,0,0,Very Long,Net Banking,Returning User,Mobile,Sports
7363,3064,28-03-2024,5,6,578.6,4,0,0,0,16,380,1,0,1,4,1,0,28,3,3,1,Very Short,UPI,New User,Tablet,Toys
5951,3065,28-03-2024,0,604,763.52,4,0,0,0,4,85,0,0,0,4,1,0,28,3,3,1,Very Short,Debit Card,Returning User,Desktop,Books
8462,3066,18-11-2024,1,14,933.75,3,15,420.19,0,5,1673,1,0,1,4,1,0,18,11,0,0,Very Long,Wallet,New User,Mobile,Electronics
7344,3067,23-06-2024,3,416,1670.95,3,10,501.29,0,17,1425,1,0,1,4,1,0,23,6,6,2,Very Long,Credit Card,Returning User,Desktop,Sports
2341,3068,27-09-2024,5,856,566.53,2,10,113.31,0,8,34,1,0,1,4,1,0,27,9,4,0,Very Short,Wallet,Returning User,Desktop,Toys
1629,3069,31-07-2024,2,366,193.2,2,20,77.28,0,12,991,1,0,1,4,1,0,31,7,2,2,Long,Wallet,Returning User,Tablet,Fashion
4804,3070,14-08-2024,0,304,961.46,3,30,865.31,0,20,1114,0,0,0,4,1,0,14,8,2,2,Long,Credit Card,Returning User,Tablet,Sports
5329,3071,07-09-2024,2,867,1605.89,3,20,963.53,0,7,295,0,0,0,4,1,0,7,9,5,0,Very Short,UPI,Returning User,Desktop,Home & Kitchen
3162,3072,31-08-2024,2,445,1110.64,4,10,444.26,0,19,1197,0,0,0,4,1,0,31,8,5,2,Long,Wallet,Returning User,Desktop,Home & Kitchen
8039,3073,28-11-2024,5,656,327.81,3,15,147.51,0,22,28,1,0,1,4,1,0,28,11,3,0,Very Short,Debit Card,Returning User,Mobile,Electronics
6233,3074,13-10-2024,2,867,311.71,4,5,62.34,0,5,1212,0,0,0,4,1,0,13,10,6,0,Long,Cash on Delivery,New User,Desktop,Fashion
7731,3075,21-04-2024,4,684,239.83,1,0,0,0,2,166,0,0,0,4,1,0,21,4,6,1,Very Short,UPI,New User,Mobile,Sports
1980,3076,02-03-2024,2,222,673.52,4,25,673.52,0,8,609,1,0,1,4,1,0,2,3,5,1,Short,Wallet,New User,Desktop,Electronics
8334,3077,04-11-2024,2,695,787.97,4,10,315.19,0,9,1524,0,0,0,4,1,0,4,11,0,0,Very Long,Wallet,New User,Mobile,Home & Kitchen
2854,3078,15-05-2024,2,368,498.87,4,0,0,0,8,489,0,0,0,4,1,0,15,5,2,1,Short,UPI,New User,Desktop,Grocery
5033,3079,23-04-2024,3,262,447.17,3,10,134.15,0,21,826,0,0,0,4,1,0,23,4,1,1,Short,Debit Card,New User,Tablet,Electronics
4953,3080,10-02-2024,1,25,382.59,3,0,0,0,8,1655,0,0,0,4,1,0,10,2,5,3,Very Long,Debit Card,New User,Mobile,Grocery
8384,3081,20-07-2024,2,152,742.65,4,0,0,2970.6,18,1372,1,1,0,5,0,2,20,7,5,2,Very Long,Wallet,Returning User,Desktop,Fashion
3491,3082,05-07-2024,1,378,450.79,4,20,360.63,0,13,1596,1,0,1,4,1,0,5,7,4,2,Very Long,UPI,Returning User,Desktop,Sports
3166,3083,29-10-2024,5,151,853.68,4,0,0,0,2,257,1,0,1,4,1,0,29,10,1,0,Very Short,Debit Card,Returning User,Desktop,Books
4056,3084,30-09-2024,1,169,1637.75,2,0,0,0,15,1005,1,0,1,4,1,0,30,9,0,0,Long,Credit Card,New User,Tablet,Home & Kitchen
4246,3085,20-09-2024,2,546,876.33,2,0,0,0,4,1520,0,0,0,4,1,0,20,9,4,0,Very Long,Credit Card,New User,Desktop,Beauty
2634,3086,15-07-2024,3,601,834.29,2,0,0,0,12,1782,0,0,0,4,1,0,15,7,0,2,Very Long,Net Banking,Returning User,Mobile,Electronics
2587,3087,10-11-2024,2,405,1078.32,1,15,161.75,0,11,386,1,0,1,4,1,0,10,11,6,0,Very Short,Net Banking,Returning User,Desktop,Beauty
3081,3088,24-12-2024,3,559,97.6,1,20,19.52,0,1,482,1,0,1,4,1,0,24,12,1,3,Short,Credit Card,New User,Desktop,Grocery
5206,3089,24-10-2024,5,296,1251.93,4,15,751.16,4256.56,4,1097,1,1,0,4,0,9,24,10,3,0,Long,Credit Card,New User,Mobile,Sports
4089,3090,07-05-2024,5,119,1612.95,2,5,161.3,0,4,978,1,0,1,4,1,0,7,5,1,1,Long,UPI,Returning User,Desktop,Books
4528,3091,10-04-2024,2,146,272.61,1,10,27.26,0,19,1173,0,0,0,4,1,0,10,4,2,1,Long,Debit Card,Returning User,Desktop,Grocery
7470,3092,01-01-2024,1,705,1441.24,2,0,0,0,2,1658,1,0,1,4,1,0,1,1,0,3,Very Long,Net Banking,Returning User,Mobile,Home & Kitchen
3168,3093,28-12-2024,5,217,1209.03,2,0,0,0,11,705,1,0,1,4,1,0,28,12,5,3,Short,Debit Card,New User,Desktop,Beauty
9188,3094,24-09-2024,5,386,1070.3,4,0,0,4281.2,2,416,1,1,0,5,4,24,24,9,1,0,Very Short,Wallet,New User,Mobile,Home & Kitchen
7765,3095,08-12-2024,0,274,857.98,3,0,0,2573.94,23,794,1,1,0,5,0,34,8,12,6,3,Short,Credit Card,New User,Desktop,Sports
2572,3096,14-10-2024,3,700,431.85,3,0,0,0,20,738,0,0,0,4,1,0,14,10,0,0,Short,UPI,Returning User,Desktop,Electronics
3824,3097,06-06-2024,1,573,403.76,4,20,323.01,1292.03,8,103,1,1,0,2,7,30,6,6,3,2,Very Short,Cash on Delivery,New User,Mobile,Toys
2651,3098,22-02-2024,3,76,583.67,3,10,175.1,0,10,1507,0,0,0,4,1,0,22,2,3,3,Very Long,Wallet,New User,Desktop,Fashion
3454,3099,18-01-2024,0,569,315.11,2,10,63.02,0,2,1430,0,0,0,4,1,0,18,1,3,3,Very Long,Credit Card,Returning User,Tablet,Toys
4289,3100,16-10-2024,2,637,864.65,3,20,518.79,0,3,1712,1,0,1,4,1,0,16,10,2,0,Very Long,Wallet,New User,Desktop,Toys
2177,3101,20-04-2024,1,638,106.88,4,0,0,427.52,22,215,1,1,0,4,0,38,20,4,5,1,Very Short,Net Banking,New User,Desktop,Fashion
1129,3102,18-05-2024,2,548,1258.72,2,5,125.87,0,24,11,0,0,0,4,1,0,18,5,5,1,Very Short,Wallet,Returning User,Tablet,Sports
4948,3103,01-11-2024,0,670,288.11,2,10,57.62,0,11,966,0,0,0,4,1,0,1,11,4,0,Long,Credit Card,Returning User,Mobile,Toys
7308,3104,24-06-2024,1,37,1200.62,4,10,480.25,0,9,476,1,0,1,4,1,0,24,6,0,2,Short,Cash on Delivery,Returning User,Mobile,Beauty
3726,3105,13-12-2024,1,650,1533.64,3,20,920.18,0,17,873,1,0,1,4,1,0,13,12,4,3,Short,Wallet,New User,Mobile,Books
8743,3106,18-07-2024,5,684,1015.97,2,20,406.39,0,17,60,1,0,1,4,1,0,18,7,3,2,Very Short,Cash on Delivery,Returning User,Desktop,Books
4323,3107,30-10-2024,0,54,563.71,1,0,0,563.71,10,884,1,1,0,2,9,42,30,10,2,0,Short,Credit Card,Returning User,Mobile,Sports
9106,3108,15-02-2024,2,840,802.22,2,30,481.33,0,16,1040,1,0,1,4,1,0,15,2,3,3,Long,Cash on Delivery,Returning User,Desktop,Beauty
3123,3109,24-05-2024,2,575,331.18,1,15,49.68,0,18,1489,1,0,1,4,1,0,24,5,4,1,Very Long,Credit Card,New User,Desktop,Electronics
5853,3110,07-03-2024,3,783,1956.2,2,0,0,0,3,332,1,0,1,4,1,0,7,3,3,1,Very Short,Debit Card,Returning User,Mobile,Books
7867,3111,21-01-2024,1,807,1631.15,1,0,0,0,17,1522,0,0,0,4,1,0,21,1,6,3,Very Long,Net Banking,Returning User,Mobile,Sports
1531,3112,27-12-2024,4,25,1443.53,2,10,288.71,2598.35,21,1152,1,1,0,3,1,21,27,12,4,3,Long,UPI,Returning User,Mobile,Books
9369,3113,07-07-2024,5,890,192.84,4,0,0,0,2,1479,1,0,1,4,1,0,7,7,6,2,Very Long,Credit Card,Returning User,Desktop,Electronics
4284,3114,09-05-2024,0,602,1613.8,4,10,645.52,0,19,1347,1,0,1,4,1,0,9,5,3,1,Long,Debit Card,New User,Mobile,Home & Kitchen
5480,3115,17-05-2024,2,22,659.65,3,0,0,0,7,1528,1,0,1,4,1,0,17,5,4,1,Very Long,Cash on Delivery,Returning User,Mobile,Fashion
6655,3116,28-03-2024,0,25,1609.44,1,5,80.47,1528.97,18,398,1,1,0,5,5,29,28,3,3,1,Very Short,Debit Card,New User,Mobile,Sports
6786,3117,14-02-2024,3,369,713.4,3,0,0,0,2,1105,1,0,1,4,1,0,14,2,2,3,Long,Credit Card,New User,Desktop,Fashion
1212,3118,29-11-2024,2,225,899.87,1,5,44.99,854.88,15,977,1,1,0,5,10,41,29,11,4,0,Long,UPI,New User,Mobile,Home & Kitchen
8803,3119,08-02-2024,2,234,439.93,1,10,43.99,0,2,1582,0,0,0,4,1,0,8,2,3,3,Very Long,Cash on Delivery,Returning User,Desktop,Grocery
6611,3120,20-05-2024,3,667,1063.73,4,10,425.49,0,18,147,0,0,0,4,1,0,20,5,0,1,Very Short,Cash on Delivery,Returning User,Desktop,Home & Kitchen
9988,3121,25-02-2024,0,178,502.8,4,10,201.12,0,11,617,1,0,1,4,1,0,25,2,6,3,Short,Credit Card,Returning User,Desktop,Toys
5243,3122,05-12-2024,5,829,1108.87,4,0,0,0,15,1716,1,0,1,4,1,0,5,12,3,3,Very Long,UPI,Returning User,Mobile,Beauty
6521,3123,16-03-2024,5,606,706.18,2,15,211.85,0,1,801,0,0,0,4,1,0,16,3,5,1,Short,UPI,Returning User,Desktop,Electronics
4969,3124,23-05-2024,3,806,1276.6,3,10,382.98,0,3,1226,1,0,1,4,1,0,23,5,3,1,Long,Net Banking,Returning User,Mobile,Beauty
9007,3125,02-10-2024,4,353,740.57,1,0,0,0,6,1440,0,0,0,4,1,0,2,10,2,0,Very Long,Wallet,Returning User,Desktop,Home & Kitchen
8490,3126,27-07-2024,3,590,144.22,3,15,64.9,0,12,1157,0,0,0,4,1,0,27,7,5,2,Long,Cash on Delivery,New User,Desktop,Grocery
9176,3127,19-05-2024,5,726,1114.15,3,0,0,0,13,355,1,0,1,4,1,0,19,5,6,1,Very Short,Net Banking,Returning User,Desktop,Beauty
5538,3128,24-07-2024,5,240,207.59,3,20,124.55,498.22,14,1460,1,1,0,5,0,38,24,7,2,2,Very Long,Debit Card,Returning User,Mobile,Electronics
8122,3129,08-06-2024,3,608,665.37,3,15,299.42,0,20,967,1,0,1,4,1,0,8,6,5,2,Long,Debit Card,Returning User,Desktop,Books
4228,3130,15-04-2024,4,821,409.23,4,5,81.85,0,23,1484,1,0,1,4,1,0,15,4,0,1,Very Long,UPI,Returning User,Desktop,Beauty
5147,3131,06-08-2024,3,307,449.83,3,20,269.9,0,1,569,1,0,1,4,1,0,6,8,1,2,Short,Wallet,New User,Mobile,Grocery
7841,3132,13-05-2024,4,452,228.95,3,0,0,0,21,448,1,0,1,4,1,0,13,5,0,1,Very Short,Net Banking,Returning User,Desktop,Toys
1730,3133,16-12-2024,1,143,908.71,1,25,227.18,681.53,23,740,1,1,0,1,7,35,16,12,0,3,Short,Cash on Delivery,Returning User,Mobile,Home & Kitchen
7393,3134,18-06-2024,4,761,780.99,4,10,312.4,0,12,1026,1,0,1,4,1,0,18,6,1,2,Long,Credit Card,New User,Desktop,Home & Kitchen
1142,3135,03-10-2024,0,88,317.07,4,20,253.66,0,19,352,1,0,1,4,1,0,3,10,3,0,Very Short,Credit Card,Returning User,Desktop,Grocery
6225,3136,26-03-2024,5,358,1777.59,4,0,0,7110.36,14,547,1,1,0,4,0,20,26,3,1,1,Short,UPI,Returning User,Mobile,Home & Kitchen
5294,3137,23-08-2024,3,302,793.05,1,30,237.91,555.14,23,891,1,1,0,4,3,16,23,8,4,2,Short,Wallet,New User,Mobile,Fashion
5217,3138,23-07-2024,3,428,562.17,4,10,224.87,2023.81,18,1117,1,1,0,3,1,33,23,7,1,2,Long,Credit Card,Returning User,Mobile,Toys
5448,3139,28-09-2024,2,366,241.6,2,10,48.32,0,8,1690,1,0,1,4,1,0,28,9,5,0,Very Long,Cash on Delivery,New User,Desktop,Fashion
5426,3140,17-06-2024,1,328,379.2,2,5,37.92,720.48,21,536,1,1,0,2,9,11,17,6,0,2,Short,Debit Card,Returning User,Mobile,Grocery
4665,3141,19-09-2024,5,83,473.62,2,10,94.72,0,15,180,0,0,0,4,1,0,19,9,3,0,Very Short,UPI,Returning User,Mobile,Books
5061,3142,22-01-2024,3,826,862.58,4,15,517.55,0,14,1159,0,0,0,4,1,0,22,1,0,3,Long,UPI,New User,Desktop,Toys
6112,3143,08-09-2024,4,434,153.99,3,0,0,461.97,9,221,1,1,0,4,3,36,8,9,6,0,Very Short,UPI,New User,Mobile,Grocery
7870,3144,02-10-2024,3,305,1071.94,4,10,428.78,0,2,1331,1,0,1,4,1,0,2,10,2,0,Long,Debit Card,New User,Mobile,Beauty
5968,3145,30-06-2024,2,724,541.67,3,10,162.5,0,16,202,0,0,0,4,1,0,30,6,6,2,Very Short,Credit Card,New User,Desktop,Beauty
6782,3146,13-01-2024,5,144,1611.09,3,0,0,4833.27,8,431,1,1,0,3,1,23,13,1,5,3,Very Short,Debit Card,Returning User,Desktop,Home & Kitchen
8528,3147,25-07-2024,3,249,194.55,3,30,175.1,0,7,241,0,0,0,4,1,0,25,7,3,2,Very Short,Credit Card,Returning User,Desktop,Grocery
9904,3148,12-10-2024,3,821,772.97,3,30,695.67,0,24,1469,1,0,1,4,1,0,12,10,5,0,Very Long,Debit Card,Returning User,Mobile,Electronics
1977,3149,17-06-2024,2,69,598.98,3,0,0,1796.94,1,1271,1,1,0,3,1,11,17,6,0,2,Long,Credit Card,Returning User,Desktop,Home & Kitchen
7415,3150,04-02-2024,5,628,1334.26,4,20,1067.41,0,17,334,0,0,0,4,1,0,4,2,6,3,Very Short,Debit Card,Returning User,Desktop,Sports
3026,3151,24-05-2024,3,820,1085.03,3,0,0,0,7,314,1,0,1,4,1,0,24,5,4,1,Very Short,Debit Card,New User,Desktop,Toys
2770,3152,28-12-2024,4,146,557.82,2,10,111.56,0,16,684,0,0,0,4,1,0,28,12,5,3,Short,Debit Card,Returning User,Tablet,Electronics
8136,3153,08-04-2024,3,280,674.65,4,0,0,0,20,890,1,0,1,4,1,0,8,4,0,1,Short,UPI,New User,Mobile,Books
1618,3154,12-07-2024,0,404,236.38,4,20,189.1,756.42,1,132,1,1,0,4,0,36,12,7,4,2,Very Short,Debit Card,Returning User,Desktop,Fashion
8629,3155,09-05-2024,1,300,674.88,4,0,0,2699.52,18,1098,1,1,0,1,2,3,9,5,3,1,Long,UPI,Returning User,Desktop,Fashion
7934,3156,17-09-2024,5,41,198.68,2,15,59.6,0,4,505,0,0,0,4,1,0,17,9,1,0,Short,Wallet,Returning User,Mobile,Grocery
9952,3157,05-06-2024,5,88,585.39,2,0,0,0,4,1197,1,0,1,4,1,0,5,6,2,2,Long,Cash on Delivery,New User,Tablet,Electronics
7010,3158,20-05-2024,0,877,1566,3,0,0,4698,18,1423,1,1,0,3,1,35,20,5,0,1,Very Long,Cash on Delivery,New User,Desktop,Books
8855,3159,30-07-2024,5,547,442.29,1,5,22.11,0,3,1646,0,0,0,4,1,0,30,7,1,2,Very Long,UPI,Returning User,Mobile,Grocery
2066,3160,27-07-2024,1,610,303.33,2,5,30.33,0,15,179,0,0,0,4,1,0,27,7,5,2,Very Short,Credit Card,Returning User,Mobile,Fashion
9008,3161,01-07-2024,0,636,814.61,3,25,610.96,1832.87,7,655,1,1,0,4,10,49,1,7,0,2,Short,Net Banking,Returning User,Mobile,Toys
2442,3162,04-04-2024,5,374,323.54,2,15,97.06,0,19,144,1,0,1,4,1,0,4,4,3,1,Very Short,UPI,Returning User,Tablet,Grocery
3828,3163,09-02-2024,0,232,263.94,4,10,105.58,950.18,5,1538,1,1,0,1,9,29,9,2,4,3,Very Long,Debit Card,Returning User,Tablet,Grocery
2153,3164,09-09-2024,0,812,395.41,4,0,0,0,1,389,0,0,0,4,1,0,9,9,0,0,Very Short,Net Banking,Returning User,Desktop,Fashion
4614,3165,04-05-2024,4,332,1245.25,2,15,373.58,2116.93,11,1750,1,1,0,4,0,28,4,5,5,1,Very Long,Credit Card,Returning User,Mobile,Home & Kitchen
7740,3166,11-08-2024,5,209,405.23,4,0,0,0,13,1708,1,0,1,4,1,0,11,8,6,2,Very Long,Cash on Delivery,Returning User,Desktop,Grocery
3412,3167,17-05-2024,1,859,684.57,3,20,410.74,0,17,488,0,0,0,4,1,0,17,5,4,1,Short,Credit Card,Returning User,Desktop,Fashion
8398,3168,07-11-2024,2,91,765.8,2,0,0,0,19,620,0,0,0,4,1,0,7,11,3,0,Short,Debit Card,New User,Mobile,Home & Kitchen
6456,3169,15-09-2024,0,512,918.12,4,10,367.25,0,24,138,1,0,1,4,1,0,15,9,6,0,Very Short,Credit Card,Returning User,Mobile,Beauty
6659,3170,27-05-2024,0,333,616.6,1,30,184.98,0,10,1733,1,0,1,4,1,0,27,5,0,1,Very Long,Cash on Delivery,Returning User,Mobile,Toys
9448,3171,01-05-2024,4,721,1517.21,3,25,1137.91,0,21,1071,0,0,0,4,1,0,1,5,2,1,Long,Cash on Delivery,New User,Mobile,Sports
4886,3172,30-09-2024,4,388,330.61,3,20,198.37,793.46,22,872,1,1,0,5,4,30,30,9,0,0,Short,Cash on Delivery,New User,Desktop,Electronics
4101,3173,03-01-2024,4,321,411.61,2,0,0,0,5,1361,1,0,1,4,1,0,3,1,2,3,Very Long,UPI,New User,Mobile,Grocery
9949,3174,22-01-2024,5,248,1870.26,2,0,0,0,1,625,1,0,1,4,1,0,22,1,0,3,Short,Net Banking,Returning User,Mobile,Books
6012,3175,31-01-2024,1,289,884.24,4,0,0,0,16,1476,1,0,1,4,1,0,31,1,2,3,Very Long,Debit Card,Returning User,Mobile,Electronics
6530,3176,06-05-2024,2,840,1244.33,1,0,0,0,20,1710,1,0,1,4,1,0,6,5,0,1,Very Long,Wallet,Returning User,Desktop,Sports
3666,3177,30-06-2024,3,130,638.65,1,15,95.8,0,21,861,1,0,1,4,1,0,30,6,6,2,Short,UPI,New User,Desktop,Toys
2938,3178,16-04-2024,3,0,1035.74,2,10,207.15,1864.33,22,1683,1,1,0,3,1,28,16,4,1,1,Very Long,UPI,Returning User,Mobile,Toys
2528,3179,09-03-2024,2,198,1842.95,2,25,921.48,0,18,1364,1,0,1,4,1,0,9,3,5,1,Very Long,Net Banking,New User,Desktop,Home & Kitchen
3011,3180,24-04-2024,0,729,226.92,4,0,0,0,2,1753,1,0,1,4,1,0,24,4,2,1,Very Long,UPI,Returning User,Desktop,Fashion
2756,3181,29-06-2024,4,428,561.05,1,0,0,561.05,14,162,1,1,0,3,1,4,29,6,5,2,Very Short,Net Banking,Returning User,Mobile,Electronics
7719,3182,18-04-2024,3,581,247.34,3,10,74.2,667.82,13,276,1,1,0,3,1,14,18,4,3,1,Very Short,Credit Card,New User,Mobile,Sports
1521,3183,28-07-2024,3,244,117.55,1,0,0,0,10,1486,0,0,0,4,1,0,28,7,6,2,Very Long,Credit Card,Returning User,Tablet,Grocery
6663,3184,19-05-2024,5,774,303.77,4,0,0,1215.08,8,533,1,1,0,5,10,9,19,5,6,1,Short,Net Banking,Returning User,Desktop,Grocery
9542,3185,06-12-2024,2,275,1193.81,4,0,0,0,1,1477,1,0,1,4,1,0,6,12,4,3,Very Long,Debit Card,Returning User,Mobile,Sports
7889,3186,28-12-2024,0,628,702.85,2,15,210.86,0,8,1114,0,0,0,4,1,0,28,12,5,3,Long,Credit Card,Returning User,Desktop,Home & Kitchen
4625,3187,27-08-2024,5,511,139.99,2,20,56,223.98,10,1671,1,1,0,3,1,11,27,8,1,2,Very Long,Net Banking,Returning User,Mobile,Fashion
1534,3188,21-07-2024,4,623,1899.38,3,0,0,0,7,121,1,0,1,4,1,0,21,7,6,2,Very Short,Net Banking,New User,Desktop,Books
8506,3189,12-01-2024,4,672,268.11,3,0,0,0,12,1035,0,0,0,4,1,0,12,1,4,3,Long,Wallet,New User,Desktop,Sports
1028,3190,15-08-2024,2,464,646.79,4,10,258.72,2328.44,7,1636,1,1,0,4,0,43,15,8,3,2,Very Long,Net Banking,New User,Desktop,Books
7131,3191,18-05-2024,4,897,1261.27,4,5,252.25,0,16,206,1,0,1,4,1,0,18,5,5,1,Very Short,UPI,Returning User,Desktop,Books
7037,3192,15-04-2024,3,317,1353.07,4,0,0,0,2,576,1,0,1,4,1,0,15,4,0,1,Short,Debit Card,New User,Desktop,Home & Kitchen
2727,3193,16-10-2024,1,66,572.85,1,0,0,0,9,493,0,0,0,4,1,0,16,10,2,0,Short,UPI,New User,Mobile,Home & Kitchen
7658,3194,16-01-2024,2,655,454.84,3,5,68.23,0,1,1353,0,0,0,4,1,0,16,1,1,3,Long,Cash on Delivery,Returning User,Desktop,Electronics
2578,3195,05-04-2024,2,349,583.79,2,0,0,0,5,467,1,0,1,4,1,0,5,4,4,1,Short,Credit Card,New User,Mobile,Electronics
3030,3196,09-10-2024,3,427,1194.51,3,30,1075.06,0,11,726,0,0,0,4,1,0,9,10,2,0,Short,Debit Card,Returning User,Mobile,Toys
8307,3197,03-12-2024,1,325,1292.7,2,25,646.35,1939.05,3,1543,1,1,0,4,5,16,3,12,1,3,Very Long,Wallet,New User,Tablet,Home & Kitchen
